Date,Open,High,Low,Close,Volume,Ticker
2019-08-12,135.79,136.56,133.96,134.51,20678823,MSFT
2019-08-09,137.3,138.07,135.18,136.41,23689489,MSFT
2019-08-08,135.32,137.68,134.65,137.58,27757554,MSFT
2019-08-07,132.54,134.37,130.58,134.0,33731770,MSFT
2019-08-06,132.55,134.4,131.96,133.42,33007066,MSFT
2019-08-05,132.05,132.68,129.56,130.96,43155406,MSFT
2019-08-02,136.79,137.02,133.98,135.62,31083953,MSFT
2019-08-01,135.72,139.61,135.65,136.76,40942546,MSFT
2019-07-31,139.01,139.17,133.8,134.99,38965234,MSFT
2019-07-30,138.82,139.89,138.49,139.03,17006465,MSFT
2019-07-29,140.17,140.18,138.05,139.7,16763523,MSFT
2019-07-26,139.05,140.34,138.98,140.01,19218338,MSFT
2019-07-25,139.11,139.28,138.01,138.87,18531159,MSFT
2019-07-24,137.59,139.41,137.54,139.39,20935161,MSFT
2019-07-23,138.45,138.68,136.73,137.98,18205805,MSFT
2019-07-22,136.12,137.88,136.04,137.13,25318872,MSFT
2019-07-19,138.9,139.34,135.17,135.34,49457487,MSFT
2019-07-18,134.27,135.34,133.4,135.14,31101199,MSFT
2019-07-17,136.4,136.63,134.94,134.99,20402835,MSFT
2019-07-16,137.65,137.74,135.24,135.8,22941885,MSFT
2019-07-15,138.13,138.23,137.16,137.59,16809543,MSFT
2019-07-12,137.54,137.82,136.71,137.59,19116614,MSFT
2019-07-11,136.9,137.91,136.57,137.1,22539919,MSFT
2019-07-10,135.84,137.28,135.74,136.55,24434153,MSFT
2019-07-09,134.72,135.69,134.52,135.18,20142528,MSFT
2019-07-08,135.12,135.81,134.09,135.68,16939052,MSFT
2019-07-05,134.66,136.04,134.44,135.78,18313368,MSFT
2019-07-03,135.52,136.44,135.01,136.17,13758690,MSFT
2019-07-02,134.84,135.31,134.06,135.3,15382508,MSFT
2019-07-01,135.35,135.42,133.69,134.4,22869234,MSFT
2019-06-28,133.31,133.34,131.9,132.71,30328191,MSFT
2019-06-27,132.88,133.44,132.26,132.89,16714675,MSFT
2019-06-26,133.09,134.46,132.35,132.68,23882347,MSFT
2019-06-25,135.96,136.29,131.48,132.18,33643824,MSFT
2019-06-24,135.72,137.1,135.72,136.48,20824687,MSFT
2019-06-21,135.3,136.43,135.18,135.69,37076579,MSFT
2019-06-20,136.16,136.36,134.44,135.67,33356291,MSFT
2019-06-19,133.72,134.65,132.56,134.41,23969866,MSFT
2019-06-18,132.93,133.96,132.32,133.88,26180675,MSFT
2019-06-17,131.38,132.48,131.28,131.6,14655614,MSFT
2019-06-14,131.01,132.54,130.4,131.2,17990898,MSFT
2019-06-13,130.73,131.42,130.32,131.07,17364150,MSFT
2019-06-12,130.16,130.72,129.49,130.25,17254737,MSFT
2019-06-11,132.63,132.98,130.04,130.85,24140764,MSFT
2019-06-10,131.15,132.83,130.75,131.35,26728466,MSFT
2019-06-07,127.97,131.0,127.05,130.16,34207290,MSFT
2019-06-06,125.25,126.77,124.42,126.62,21662687,MSFT
2019-06-05,123.78,124.68,123.04,124.64,25162783,MSFT
2019-06-04,120.14,122.12,119.51,122.0,29661595,MSFT
2019-06-03,122.68,123.2,117.9,118.71,38344246,MSFT
2019-05-31,123.06,123.44,122.16,122.52,26899748,MSFT
2019-05-30,124.08,124.57,123.61,124.55,16989390,MSFT
2019-05-29,124.2,124.21,122.87,123.77,22979249,MSFT
2019-05-28,125.79,126.8,124.86,124.97,23347934,MSFT
2019-05-24,125.72,126.22,124.78,125.05,14257442,MSFT
2019-05-23,125.01,125.1,123.57,124.99,23827900,MSFT
2019-05-22,125.43,127.03,125.33,126.47,15542656,MSFT
2019-05-21,126.24,126.32,125.39,125.71,15438451,MSFT
2019-05-20,125.33,126.39,124.57,125.03,23932003,MSFT
2019-05-17,127.1,129.24,126.72,126.86,26015199,MSFT
2019-05-16,125.56,128.16,125.27,127.71,30398095,MSFT
2019-05-15,123.09,125.52,122.54,124.83,24957421,MSFT
2019-05-14,122.25,124.24,122.08,123.1,25600602,MSFT
2019-05-13,122.49,123.91,121.44,121.74,34394033,MSFT
2019-05-10,123.28,126.27,122.2,125.47,31324107,MSFT
2019-05-09,122.66,124.15,121.95,123.87,27596181,MSFT
2019-05-08,123.81,124.71,123.12,123.87,28794994,MSFT
2019-05-07,124.8,125.52,122.6,123.88,36494194,MSFT
2019-05-06,124.73,126.88,124.46,126.48,24560165,MSFT
2019-05-03,125.7,127.73,125.59,127.21,25240714,MSFT
2019-05-02,126.31,126.33,123.88,124.56,27712019,MSFT
2019-05-01,128.83,128.95,126.04,126.22,27176559,MSFT
2019-04-30,128.11,129.0,127.7,128.9,24486239,MSFT
2019-04-29,128.2,128.48,127.65,128.07,16540161,MSFT
2019-04-26,128.0,128.81,127.33,128.19,23967901,MSFT
2019-04-25,128.36,129.67,127.14,127.46,38537101,MSFT
2019-04-24,124.15,124.21,122.89,123.38,31670527,MSFT
2019-04-23,122.48,123.94,122.21,123.81,24343392,MSFT
2019-04-22,121.02,122.38,120.97,122.14,15855765,MSFT
2019-04-18,120.6,121.9,119.71,121.76,28361334,MSFT
2019-04-17,119.65,120.26,118.97,120.18,19556300,MSFT
2019-04-16,120.05,120.06,118.54,119.18,14257965,MSFT
2019-04-15,119.35,119.99,118.99,119.46,16001516,MSFT
2019-04-12,119.06,119.39,118.8,119.36,20006382,MSFT
2019-04-11,118.97,119.26,118.36,118.76,14397116,MSFT
2019-04-10,118.2,118.78,117.98,118.63,16695170,MSFT
2019-04-09,117.08,117.98,117.03,117.73,17844997,MSFT
2019-04-08,118.25,118.46,117.09,118.37,15316181,MSFT
2019-04-05,117.84,118.67,117.82,118.33,16035636,MSFT
